4001	@united Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.	negative
4002	@AmericanAir flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow #badmgmt #AmericanAirlines	negative
4003	@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.	negative
4004	@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!	positive
4005	@USAirways we have seats.  on phone Iwas  told I was getting error msg due to paid 1st class upgrd. told to check in after 12am.sound right?	negative
4006	@SouthwestAir  Cancelled Flighted Sunday 9:50AM flight to Dallas..next flight out is Tuesday afternoon. Stranded. #BS #GetMeOuttaHere #SouthwestSucks	negative
4007	@SouthwestAir I have a voucher w swa that expires 4/10. An extension would be a lot of luv	negative
4008	@SouthwestAir big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!	positive
4009	@AmericanAir what I am put off by is the fact that no gate supervisor has tried to come by and communicate with us.	negative
4010	@AmericanAir we have 8 ppl so we need 2 know how many seats are on the next flight. Plz put us on standby for 4 people on the next flight?	neutral
4011	@united you had us REBOARD without the captain.  So now we'll be sitting in here for another 20+ min? http://t.co/EEReKDf9Fq	negative
4012	@jetblue had me on hold foreverrrrrr	negative
4013	@AmericanAir that is absolutely false stmt.  You have a comedy of errors incl no catering etc #GetYourActTogether	negative
4014	@SouthwestAir is awful. They have lost my bag and aren't providing any info. This is day 3 and nothing. #WORSTAIRLINEEVER	negative
4015	@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?	negative
4016	@JetBlue flight 2008	neutral
4017	â€œ@USAirways: @alan_bledsoe Thanks for your feedback, Alan.â€ Thx, but  no help as I watch a flt Lve w/open seats and I wait 3hrs for nxt flt	negative
4018	@united Thanks JT	positive
4019	@SouthwestAir Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister. #FRAUD please DM me	negative
4020	Peak #Caucasity RT @JetBlue Our fleet's on fleek. http://t.co/cSNRPVY9b9	neutral
4021	@SouthwestAir Are we sure flights will not be Cancelled Flighted after 1200 I am trying to make plans in STL	neutral
4022	@USAirways haha no worries you guys are the best!  +1 for spelling my name correctly	positive
4023	@AmericanAir That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???	negative
4024	@SouthwestAir @love_dragonss LAUREN HoLY SHT	neutral
4025	@USAirways thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.	negative
4026	@USAirways I got an email asking me to checkin TMRW for a flight I meant to book for 3/19 - can someone please help! @WallStSlumLord @PKG49	neutral
4027	@JetBlue I can't say what airline I am on right now, but I sincerely miss you. #bestairline	positive
4028	@VirginAmerica Giants and Virgin America. A match made in heaven.	positive
4029	@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.	negative
4030	@SouthwestAir Got it covered. Thanks!	positive
4031	@USAirways 1729 connecting in charlotte to houston. Mechanical issue determined while q'd to take off. And we checked our bags.	negative
4032	@united and waiting	negative
4033	@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR	negative
4034	@united please send help ASAP to @KathrynSotelo on flight 5957 to Chicago seat 9c #Airlines http://t.co/9sKrLyrZ1O	negative
4035	@AmericanAir Yep, was in one of my other camera memory card :D	positive
4036	@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?	neutral
4037	@united 4 of us are stranded   And flying from New Orleans to Huston tonight and we will be stuck there for two days. Rather fly than wait.	negative
4038	@AmericanAir thanks to your attendant on flight for advising connect flight held.  Ran with kids and flight departed. Poor service at Miami	negative
4039	@SouthwestAir when are you releasing your flights for September? Just found out you fly direct lbb to las! So excited! #tripofalifetime	positive
4040	@SouthwestAir kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger, and her Momma. Well done	positive
4041	@JetBlue so I'm penalized for packing lightly, having 1 bag and paying extra for a seat?	negative
4042	@SouthwestAir my rating for Southwest -9 on s scale of 1 to 10	negative
4043	@AmericanAir what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs	negative
4044	@AmericanAir leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD	negative
4045	@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.	negative
4046	@AmericanAir no response to DM or email yet.  customer service?	negative
4047	@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers	negative
4048	@united not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.	negative
4049	@JetBlue 1951 BOS to ORD	neutral
4050	@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning	negative
4051	@AmericanAir @Nashinmypants lmao this is so funny	neutral
4052	@SouthwestAir I actually could use a slight tweak to my return - not leaving here now til Monday -any way I can skip calling for that?	neutral
4053	@united I just want to contact someone with a question &amp; not be put on hold for 5 minutes in order to be hung up on or sent to the pet line	negative
4054	@united landed at 9:40pm and have been standing waiting for bags that were loaded plane side..why isn't the crew here#tiredcustomer	negative
4055	@SouthwestAir how do I get a companion pass	neutral
4056	:( RT @JetBlue: Our fleet's on fleek. http://t.co/ncguZDgDaQ	negative
4057	@United can you let us out of the gate now. UA1157	negative
4058	@USAirways worst customer service I've ever experienced. I'll never fly your airline ever again. I have to pay to sleep in Philly. Fuck you.	negative
4059	@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated	negative
4060	@SouthwestAir Can you link the article where it says the routes and what times the routes are likely to be? Like TUL-DAL 1:00PM - 7 None	neutral
4061	@JetBlue I'm sitting on the plane. Too many predictable mechanical problems.  Still onboard. This is getting bad...	negative
4062	@united that's not even an apology	negative
4063	@united  Thanks for nothing! No Atlanta Lounge? Your Ap says NO. Sure nothing at Terminal T http://t.co/tFjfMSHa2k	negative
4064	@USAirways well, depending on the policy will make the determination as to which airline is selected to travel.	neutral
4065	@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should	negative
4066	@united, fuck you and your closed premier access lines at ORD. Probably gonna miss my flight...Start treating your customers better.	negative
4067	@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/2Nzh3QOaZo	neutral
4068	@USAirways  I will never fly us airways again.	negative
4069	@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE ðŸ˜¤#ANGRY	negative
4070	@JetBlue Is there an issue with your website and logging on? (App too?) I know I am entering info correctly but cannot sign in! :(	negative
4071	@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.	positive
4072	I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united	negative
4073	"@USAirways my friends at KPHL were told by your rep ""if it were me I woulda just gone home this am and tried again tomorrow."" 1/2"	negative
4074	@USAirways sitting here in PHL with all of your rude Customer Service Agents!	negative
4075	@AmericanAir @kconti44 This looks like JFK - had a great pic of the OneWorld jets lined up on the opposite side #Air Berlin, LAN and AA.	neutral
4076	"@AmericanAir now I have to wait ""more than 60 minutes"""	negative
4077	@AmericanAir - where are my bags? Baggage claim C25 or C26 (flt# 959)?? I can see the plane from here? Why does it take 25 min???	negative
4078	@united Appreciated, but in this case we waited an extra 55 minutes for a lost mechanic to fax the log. Fax...like in the 80s.	negative
4079	@SouthwestAir @FortuneMagazine  great news.	positive
4080	@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.	positive
4081	@USAirways the American Eagle plane you're using for CLT to RDU is disgusting! You should be ashamed! #disgusting #ew http://t.co/B4xhiRuGzV	negative
4082	@AmericanAir you can't change my flights and not have enough operators to handle calls.... #unacceptable #AmericanAirlines	negative
4083	.@united I took a screenshot and emailed it to myself. Let's DM and figure this out.	neutral
4084	@united Bos-SF was in between waivers. Business Cancelled Flighted due to weather before/after. No flexibility/compassion in extreme circumstances = ðŸ˜”	negative
4085	@SouthwestAir CEO discusses possibilities of NHL Vegas arena naming rights http://t.co/t3E4SH5xNg @SMUSportMgt #sportsbiz	neutral
4086	@united still awaiting a reply from ur customer services?  18 days, no response? Lousy #unitedairlines	negative
4087	@united in other words... sorry, not sorry.  Plenty of other airlines... and I travel A LOT.	negative
4088	@united I want my bags. There is vital equipment in there. You are royally screwing me. I'm cranky and want an update.	negative
4089	@JetBlue Airways Sees Significant Decline in Short Interest (JBLU) - WKRB News http://t.co/lZFGUTxIYN	neutral
4090	@USAirways more than an hour holding to change a flight on the phone now.. What's up with that???	negative
4091	"@JetBlue appreciate the response but already spoke to a MCO and their response was ""There is nothing we can do"" idk if that's what you mean"	negative
4092	@united @staralliance good.  Maybe that will make up for losing my medallion.  #ProbablyNot	neutral
4093	@VirginAmerica Grand Budapest Hotel #OscarsCountdown	neutral
4094	@united My post was just more of disappointment.  I'm a frequent United flyer, it was a simple ??.  1 bad apple doesn't spoil the bunch.	neutral
4095	@JetBlue wouldn't mind paying for the snacks but no $ for tix :-) Great job guys!	positive
4096	@AmericanAir delayed.....wow	negative
4097	@united ZCC82U Cancelled Flight flight 16h in advance??? Need connect flight reschedule so the link isn't helping. Help!? Gf waited months to see me.	negative
4098	@AmericanAir I just DMed you	neutral
4099	@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.	negative
4100	Decisions Decisions @MandarinJourney @united:  We'd love for you to try our service. We offer status match too. http://t.co/xbQqqbRgVF ^KPâ€	neutral
4101	@USAirways I'm glad you're sorry that I'm homeless for the night. Makes me feel secure.	negative
4102	@AmericanAir Embassy Suites 13341 Woodland Park Drive Herndon, Virginia, 20171  US  +1-703-464-0200	neutral
